# Generated by tools/gen-elite-specs.py. Do not edit by hand — rerun the tool.
# Derived from EDCD/FDevIDs (shipyard.csv, outfitting.csv) for names and the symbols
# the journal writes, joined on Frontier's own ids with EDCD/coriolis-data for the
# figures. See that script for why this table is derived rather than written.
# The slot layout is EDSY's, which is the only one of the three that carries what
# the journal calls an empty slot — see edsy_database() for why neither other source
# can supply it. Cosmetic slots are deliberately absent: this table is what can be
# outfitted, so a paint job is not in it.
# Bulkheads are per-hull and live in coriolis-data's ship files rather than its
# modules/, and their names carry the hull because forty-eight hulls have a
# Lightweight Alloy. Class and rating are placeholders for armour and are dropped.
# Game data is Frontier's, used under their media usage rules — see NOTICE.
# Ships: 44. Modules: 1192, of which bulkheads 241. Known but unmeasured: 3.
# Slots: 1247 across 48 hulls. Modules with no type: 11.
# coriolis-data tree 0db9234b5b9c. EDSY eddb.js as of the same day.
# Built: 2026-08-20.
[ships]
symbol	name	manufacturer	pad	speed	boost	armour	shields	hardness	hull_mass	fuel	crew	masslock	cost	hardpoints	internals
adder	Adder	Zorgon Peterson	small	220	320	90	60	35	35	0.36	2	7	40833	2,1,1	3,3,2,2,1,1,1
anaconda	Anaconda	Faulcon DeLacy	large	180	240	525	350	65	400	1.07	4	23	142456440	4,3,3,3,2,2,1,1	7,6,6,6,5,5,5,4,4,4,2,1
asp	Asp Explorer	Lakon	medium	250	340	210	140	52	280	0.63	2	11	6145793	2,2,1,1,1,1	6,5,3,3,3,2,2,1
asp_scout	Asp Scout	Lakon	medium	220	300	180	120	52	150	0.47	2	8	3819823	2,2,1,1	5,4,3,3,2,2,1
belugaliner	Beluga Liner	Saud Kruger	large	200	280	280	280	60	950	0.81	4	18	79694761	2,2,2,2,2	6,6,6,6,5,5,4,3,3,3,3,1
cobramkiii	Cobra MkIII	Faulcon DeLacy	small	280	400	120	80	35	180	0.49	2	8	208372	2,2,1,1	4,4,4,2,2,2,1,1
cobramkiv	Cobra MkIV	Faulcon DeLacy	small	200	300	120	120	35	210	0.51	2	8	623374	2,2,1,1,1	4,4,4,4,3,3,2,2,1,1
cobramkv	Cobra MkV	Faulcon DeLacy	small	291	412	180	160	40	150	0.49	3	8	1477085	2,2,2,1,1	5,4,4,4,3,3,3,2,1
cutter	Imperial Cutter	Gutamaya	large	200	320	400	600	70	1100	1.16	4	27	200493413	4,3,3,2,2,2,2	8,8,6,6,6,5,5,4,3,1
diamondback	Diamondback Scout	Lakon	small	280	380	120	120	40	170	0.49	1	8	463926	2,2,1,1	3,3,3,2,1,1
diamondbackxl	Diamondback Explorer	Lakon	small	260	340	150	150	42	260	0.52	1	10	1638277	3,2,2	4,4,3,3,2,2,1,1
dolphin	Dolphin	Saud Kruger	small	250	350	110	110	35	140	0.5	1	9	1117906	1,1	5,4,4,3,2,2,2,1,1
eagle	Eagle	Core Dynamics	small	240	350	40	60	28	50	0.34	1	6	10947	1,1,1	3,2,1,1,1,1
empire_courier	Imperial Courier	Gutamaya	small	280	380	80	200	30	35	0.41	1	7	2484137	2,2,2	3,3,2,2,2,1,1,1
empire_eagle	Imperial Eagle	Gutamaya	small	300	400	60	80	28	50	0.37	1	6	73023	2,1,1	3,2,1,1,1,1
empire_trader	Imperial Clipper	Gutamaya	large	300	380	270	180	60	400	0.74	2	12	21116895	3,3,2,2	7,6,4,4,3,3,2,2,1
federation_corvette	Federal Corvette	Core Dynamics	large	200	260	370	555	70	900	1.13	4	24	183156068	4,4,3,2,2,1,1	7,7,7,6,6,5,5,4,4,3,1
federation_dropship	Federal Dropship	Core Dynamics	medium	180	300	300	200	60	580	0.83	2	14	13510106	3,2,2,2,2	6,5,5,4,3,3,2,1
federation_dropship_mkii	Federal Assault Ship	Core Dynamics	medium	210	350	300	200	60	480	0.72	2	14	19111109	3,3,2,2	5,5,4,3,2,2,1
federation_gunship	Federal Gunship	Core Dynamics	medium	170	280	350	250	60	580	0.82	2	14	34814912	3,2,2,2,2,1,1	6,6,5,2,2,1
ferdelance	Fer-de-Lance	Zorgon Peterson	medium	260	350	225	300	70	250	0.67	2	12	51242363	4,2,2,2,2	5,4,4,2,1,1
hauler	Hauler	Zorgon Peterson	small	200	300	100	50	20	14	0.25	1	6	30308	1	3,3,2,1,1,1
independant_trader	Keelback	Lakon	medium	200	300	270	135	45	180	0.39	2	8	2946463	2,2,1,1	5,5,4,3,2,2,1
krait_light	Krait Phantom	Faulcon DeLacy	medium	250	350	180	200	55	270	0.63	2	14	35741519	3,3,2,2	6,5,5,5,3,3,3,2,1
krait_mkii	Krait MkII	Faulcon DeLacy	medium	240	330	220	220	55	320	0.63	3	16	44160710	3,3,3,2,2	6,6,5,5,4,3,3,2,1
lakonminer	Type-11 Prospector	Lakon	medium	272	367	350	275	58	320	0.77	3	16	66346710	{'class': 3, 'name': 'Mining', 'eligible': {'abl': 1, 'ml': 1, 'mvr': 1, 'pwa': 1, 'scl': 1, 'sdm': 1}},{'class': 2, 'name': 'Mining', 'eligible': {'abl': 1, 'ml': 1, 'pwa': 1, 'scl': 1, 'sdm': 1}},{'class': 2, 'name': 'Mining', 'eligible': {'abl': 1, 'ml': 1, 'pwa': 1, 'scl': 1, 'sdm': 1}},2,{'class': 1, 'name': 'Mining', 'eligible': {'abl': 1, 'ml': 1, 'pwa': 1, 'scl': 1, 'sdm': 1}},1,1,1	6,6,6,5,5,4,3,2,1,1
mamba	Mamba	Zorgon Peterson	medium	310	380	230	270	70	250	0.5	2	12	55442918	4,3,3,1,1	5,4,3,2,2,1
mandalay	Mandalay	Zorgon Peterson	medium	280	350	230	220	55	230	0.52	2	11	16527192	2,2,2,2,1,1	6,5,4,4,3,3,2,1,1,1
orca	Orca	Saud Kruger	large	300	380	220	220	55	290	0.79	2	16	47800723	3,2,2	6,5,5,5,4,3,2,2,1
panthermkii	Panther Clipper MkII	Zorgon Peterson	large	181	250	620	350	70	1200	1.16	4	27	286905678	3,3,2,2,2,2,1,1,1,1	8,7,6,6,6,5,5,4,2,1
python	Python	Faulcon DeLacy	medium	230	300	260	260	65	350	0.83	2	17	55324684	3,3,3,2,2	6,6,6,5,5,4,3,3,2,1
python_nx	Python MkII	Faulcon DeLacy	medium	256	345	280	335	70	450	0.83	2	17	64743724	3,3,3,3,2,2	6,4,3,2,1,1
sidewinder	Sidewinder	Faulcon DeLacy	small	220	320	60	40	20	25	0.3	1	6	4588	1,1	2,2,1,1,1,1
type6	Type-6 Transporter	Lakon	medium	220	350	180	90	35	155	0.39	1	8	866622	1,1	5,5,4,4,3,2,2,1
type7	Type-7 Transporter	Lakon	large	180	300	340	155	54	350	0.52	1	10	16783094	1,1,1,1	6,6,6,5,5,5,3,3,2,1
type8	Type-8 Transporter	Lakon	medium	200	340	440	228	58	400	0.52	1	18	34820576	2,1,1,1,1,1	7,6,6,6,5,5,4,2,1
type9	Type-9 Heavy	Lakon	large	130	200	480	240	65	850	0.77	4	16	72116858	2,2,2,1,1	8,8,7,6,5,4,4,3,3,2,1
type9_military	Type-10 Defender	Lakon	large	179	219	580	320	75	1200	0.77	4	26	121334619	3,3,3,3,2,2,2,1,1	8,7,6,5,4,4,3,3,2,1
typex	Alliance Chieftain	Lakon	medium	230	330	280	200	65	400	0.77	2	13	18612476	3,3,2,1,1,1	6,5,4,2,2,1
typex_2	Alliance Crusader	Lakon	medium	180	300	300	200	65	500	0.77	4	13	22096565	3,2,2,1,1,1	6,5,3,3,2,2,1
typex_3	Alliance Challenger	Lakon	medium	204	310	300	220	65	450	0.77	2	13	29569804	3,2,2,2,1,1,1	6,6,3,3,2,2,1
viper	Viper MkIII	Faulcon DeLacy	small	320	400	70	105	35	50	0.41	1	7	96733	2,2,1,1	3,3,2,1,1,1
viper_mkiv	Viper MkIV	Faulcon DeLacy	small	270	340	150	150	35	190	0.46	1	7	312797	2,2,1,1	4,4,3,2,2,1,1,1
vulture	Vulture	Core Dynamics	small	210	340	160	240	55	230	0.57	2	10	4692214	3,3	5,4,2,1,1,1,1
[modules]
symbol	name	class	rating	mount	mass	power	integrity	cost	optimal_mass	max_fuel	fuel_power	fuel_multiplier	hull_boost	kinetic_res	thermal_res	explosive_res	caustic_res	mtype	hulls	exact_size	figures	about	limit	entitlement	power_capacity	jump_boost
dolphin_armour_grade3	Dolphin Military Grade Composite				63			1203590					2.5	-0.2	0	-0.4	0	cbh	dolphin							
dolphin_armour_mirrored	Dolphin Mirrored Surface Composite				63			2808378					2.5	-0.75	0.5	-0.5	0	cbh	dolphin							
dolphin_armour_reactive	Dolphin Reactive Surface Composite				63			3152070					2.5	0.25	-0.4	0.2	0	cbh	dolphin							
eagle_armour_grade1	Eagle Lightweight Alloy				0			0					0.8	-0.2	0	-0.4	0	cbh	eagle							
eagle_armour_grade2	Eagle Reinforced Alloy				4			26880					1.52	-0.2	0	-0.4	0	cbh	eagle							
eagle_armour_grade3	Eagle Military Grade Composite				8			90048					2.5	-0.2	0	-0.4	0	cbh	eagle							
eagle_armour_mirrored	Eagle Mirrored Surface Composite				8			140089					2.5	-0.75	0.5	-0.5	0	cbh	eagle							
eagle_armour_reactive	Eagle Reactive Surface Composite				8			150393					2.5	0.25	-0.4	0.2	0	cbh	eagle							
empire_courier_armour_grade1	Imperial Courier Lightweight Alloy				0			0					0.8	-0.2	0	-0.4	0	cbh	empire_courier							
empire_courier_armour_grade2	Imperial Courier Reinforced Alloy				4			1017172					1.52	-0.2	0	-0.4	0	cbh	empire_courier							
empire_courier_armour_grade3	Imperial Courier Military Grade Composite				8			2288637					2.5	-0.2	0	-0.4	0	cbh	empire_courier							
empire_courier_armour_mirrored	Imperial Courier Mirrored Surface Composite				8			5408814					2.5	-0.75	0.5	-0.5	0	cbh	empire_courier							
empire_courier_armour_reactive	Imperial Courier Reactive Surface Composite				8			5993688					2.5	0.25	-0.4	0.2	0	cbh	empire_courier							
empire_eagle_armour_grade1	Imperial Eagle Lightweight Alloy				0			0					0.8	-0.2	0	-0.4	0	cbh	empire_eagle							
empire_eagle_armour_grade2	Imperial Eagle Reinforced Alloy				4			66495					1.52	-0.2	0	-0.4	0	cbh	empire_eagle							
empire_eagle_armour_grade3	Imperial Eagle Military Grade Composite				8			222758					2.5	-0.2	0	-0.4	0	cbh	empire_eagle							
empire_eagle_armour_mirrored	Imperial Eagle Mirrored Surface Composite				8			346549					2.5	-0.75	0.5	-0.5	0	cbh	empire_eagle							
empire_eagle_armour_reactive	Imperial Eagle Reactive Surface Composite				8			372039					2.5	0.25	-0.4	0.2	0	cbh	empire_eagle							
empire_trader_armour_grade1	Imperial Clipper Lightweight Alloy				0			0					0.8	-0.2	0	-0.4	0	cbh	empire_trader							
empire_trader_armour_grade2	Imperial Clipper Reinforced Alloy				30			8918344					1.52	-0.2	0	-0.4	0	cbh	empire_trader							
empire_trader_armour_grade3	Imperial Clipper Military Grade Composite				60			20066274					2.5	-0.2	0	-0.4	0	cbh	empire_trader							
empire_trader_armour_mirrored	Imperial Clipper Mirrored Surface Composite				60			47423294					2.5	-0.75	0.5	-0.5	0	cbh	empire_trader							
empire_trader_armour_reactive	Imperial Clipper Reactive Surface Composite				60			52551342					2.5	0.25	-0.4	0.2	0	cbh	empire_trader							
explorer_nx_armour_grade1	Caspian Explorer Mk II Ablative Lightweight Alloys				15			9743070					0.8	-0.2	0	-0.4	0	cbh	explorer_nx					ELITE_V_EXPLORER_NX		
explorer_nx_armour_grade1_default	Caspian Explorer Lightweight Alloy				0			0					0.8	-0.2	0	-0.4	0	cbh	explorer_nx					ELITE_V_EXPLORER_NX		
explorer_nx_armour_grade2	Caspian Explorer Mk II Ablative Reinforced Alloys				30			77944520					1.52	-0.2	0	-0.4	0	cbh	explorer_nx					ELITE_V_EXPLORER_NX		
explorer_nx_armour_grade3	Caspian Explorer Mk II Ablative Military Grade Composite				60			175375160					2.5	-0.2	0	-0.4	0	cbh	explorer_nx					ELITE_V_EXPLORER_NX		
explorer_nx_armour_mirrored	Caspian Explorer Mk II Ablative Mirrored Surface Composite				60			414469960					2.5	-0.75	0.5	-0.5	0	cbh	explorer_nx					ELITE_V_EXPLORER_NX		
explorer_nx_armour_reactive	Caspian Explorer Mk II Ablative Reactive Surface Composite				60			459288060					2.5	0.25	-0.4	0.2	0	cbh	explorer_nx					ELITE_V_EXPLORER_NX		
federation_corvette_armour_grade1	Federal Corvette Lightweight Alloy				0			0					0.8	-0.2	0	-0.4	0	cbh	federation_corvette							
federation_corvette_armour_grade2	Federal Corvette Reinforced Alloy				30			75187780					1.52	-0.2	0	-0.4	0	cbh	federation_corvette							
federation_corvette_armour_grade3	Federal Corvette Military Grade Composite				60			169172505					2.5	-0.2	0	-0.4	0	cbh	federation_corvette							
federation_corvette_armour_mirrored	Federal Corvette Mirrored Surface Composite				60			399811021					2.5	-0.75	0.5	-0.5	0	cbh	federation_corvette							
federation_corvette_armour_reactive	Federal Corvette Reactive Surface Composite				60			443043995					2.5	0.25	-0.4	0.2	0	cbh	federation_corvette							
federation_dropship_armour_grade1	Federal Dropship Lightweight Alloy				0			0					0.8	-0.2	0	-0.4	0	cbh	federation_dropship							
federation_dropship_armour_grade2	Federal Dropship Reinforced Alloy				44			5725682					1.52	-0.2	0	-0.4	0	cbh	federation_dropship							
federation_dropship_armour_grade3	Federal Dropship Military Grade Composite				87			12882784					2.5	-0.2	0	-0.4	0	cbh	federation_dropship							
federation_dropship_armour_mirrored	Federal Dropship Mirrored Surface Composite				87			30446314					2.5	-0.75	0.5	-0.5	0	cbh	federation_dropship							
federation_dropship_armour_reactive	Federal Dropship Reactive Surface Composite				87			33738581					2.5	0.25	-0.4	0.2	0	cbh	federation_dropship							
federation_dropship_mkii_armour_grade1	Federal Assault Ship Lightweight Alloy				0			0					0.8	-0.2	0	-0.4	0	cbh	federation_dropship_mkii							
federation_dropship_mkii_armour_grade2	Federal Assault Ship Reinforced Alloy				44			7925682					1.52	-0.2	0	-0.4	0	cbh	federation_dropship_mkii							
federation_dropship_mkii_armour_grade3	Federal Assault Ship Military Grade Composite				87			17832784					2.5	-0.2	0	-0.4	0	cbh	federation_dropship_mkii							
federation_dropship_mkii_armour_mirrored	Federal Assault Ship Mirrored Surface Composite				87			42144814					2.5	-0.75	0.5	-0.5	0	cbh	federation_dropship_mkii							
federation_dropship_mkii_armour_reactive	Federal Assault Ship Reactive Surface Composite				87			46702081					2.5	0.25	-0.4	0.2	0	cbh	federation_dropship_mkii							
federation_gunship_armour_grade1	Federal Gunship Lightweight Alloy				0			0					0.8	-0.2	0	-0.4	0	cbh	federation_gunship							
federation_gunship_armour_grade2	Federal Gunship Reinforced Alloy				44			14325682					1.52	-0.2	0	-0.4	0	cbh	federation_gunship							
federation_gunship_armour_grade3	Federal Gunship Military Grade Composite				87			32232784					2.5	-0.2	0	-0.4	0	cbh	federation_gunship							
federation_gunship_armour_mirrored	Federal Gunship Mirrored Surface Composite				87			76176814					2.5	-0.75	0.5	-0.5	0	cbh	federation_gunship							
federation_gunship_armour_reactive	Federal Gunship Reactive Surface Composite				87			84414081					2.5	0.25	-0.4	0.2	0	cbh	federation_gunship							
ferdelance_armour_grade1	Fer-de-Lance Lightweight Alloy				0			0					0.8	-0.2	0	-0.4	0	cbh	ferdelance							
ferdelance_armour_grade2	Fer-de-Lance Reinforced Alloy				19			20626816					1.52	-0.2	0	-0.4	0	cbh	ferdelance							
ferdelance_armour_grade3	Fer-de-Lance Military Grade Composite				38			46410336					2.5	-0.2	0	-0.4	0	cbh	ferdelance							
ferdelance_armour_mirrored	Fer-de-Lance Mirrored Surface Composite				38			109683094					2.5	-0.75	0.5	-0.5	0	cbh	ferdelance							
ferdelance_armour_reactive	Fer-de-Lance Reactive Surface Composite				38			121543513					2.5	0.25	-0.4	0.2	0	cbh	ferdelance							
hauler_armour_grade1	Hauler Lightweight Alloy				0			0					0.8	-0.2	0	-0.4	0	cbh	hauler							
hauler_armour_grade2	Hauler Reinforced Alloy				1			42176					1.52	-0.2	0	-0.4	0	cbh	hauler							
hauler_armour_grade3	Hauler Military Grade Composite				2			185047					2.5	-0.2	0	-0.4	0	cbh	hauler							
hauler_armour_mirrored	Hauler Mirrored Surface Composite				2			270295					2.5	-0.75	0.5	-0.5	0	cbh	hauler							
hauler_armour_reactive	Hauler Reactive Surface Composite				2			282421					2.5	0.25	-0.4	0.2	0	cbh	hauler							
hpt_advancedtorppylon_fixed_large	Torpedo Pylon	3	I	Fixed	8	0.6	64	157960										htp			damage per second=120.0;damage type=explosive;damage=120;fire interval=1;thermal load=55;distributor draw=0;armour piercing=10000;clip=4;ammo=4;reload=5			ELITE_HORIZONS_V_PLANETARY_LANDINGS		
hpt_advancedtorppylon_fixed_medium	Torpedo Pylon	2	I	Fixed	4	0.4	51	44800										htp			damage per second=120.0;damage type=explosive;damage=120;fire interval=1;thermal load=50;distributor draw=0;armour piercing=10000;clip=1;ammo=2;reload=5					
hpt_advancedtorppylon_fixed_small	Torpedo Pylon	1	I	Fixed	2	0.4	40	11200										htp			damage per second=120.0;damage type=explosive;damage=120;fire interval=1;thermal load=45;distributor draw=0;armour piercing=10000;clip=1;ammo=1;reload=5					
hpt_antiunknownshutdown_tiny	Shutdown Field Neutraliser	0	F		1.3	0.2	35	63000										uex			range=3000;duration=1			ELITE_HORIZONS_V_PLANETARY_LANDINGS		
hpt_antiunknownshutdown_tiny_v2	Thargoid Pulse Neutraliser	0	E		3	0.4	70	150000										uex			range=0;duration=1			?		
hpt_atdumbfiremissile_fixed_large	AX Missile Rack	3	A	Fixed	8	1.62	64	1352250										hexxm			damage per second=32.0;damage type=explosive, effective against Thargoids;damage=64;fire interval=2;damage falls off from=10000;thermal load=3.6;distributor draw=0.24;armour piercing=60;clip=12;ammo=128;reload=5		hex	ELITE_HORIZONS_V_PLANETARY_LANDINGS		
hpt_atdumbfiremissile_fixed_large_v2	Enhanced AX Missile Rack	3	B	Fixed	8	1.72	64	1703835										hexxm			damage per second=38.5;damage type=explosive, effective against Thargoids;damage=77;fire interval=2;thermal load=3.6;distributor draw=0.24;armour piercing=60;clip=12;ammo=128;reload=5		hex	ELITE_HORIZONS_V_PLANETARY_LANDINGS		
hpt_atdumbfiremissile_fixed_medium	AX Missile Rack	2	B	Fixed	4	1.2	51	540900										hexxm			damage per second=32.0;damage type=explosive, effective against Thargoids;damage=64;fire interval=2;damage falls off from=10000;thermal load=2.4;distributor draw=0.14;armour piercing=60;clip=8;ammo=64;reload=5		hex	ELITE_HORIZONS_V_PLANETARY_LANDINGS		
hpt_atdumbfiremissile_fixed_medium_v2	Enhanced AX Missile Rack	2	D	Fixed	4	1.3	51	681534										hexxm			damage per second=38.5;damage type=explosive, effective against Thargoids;damage=77;fire interval=2;thermal load=2.4;distributor draw=0.14;armour piercing=60;clip=8;ammo=64;reload=5		hex	ELITE_HORIZONS_V_PLANETARY_LANDINGS		
hpt_atdumbfiremissile_turret_large	AX Missile Rack	3	A	Turreted	8	1.75	64	4056750										hexxm			damage per second=32.0;damage type=explosive, effective against Thargoids;damage=64;fire interval=2;damage falls off from=10000;thermal load=1.9;distributor draw=0.14;armour piercing=60;clip=12;ammo=128;reload=5		hex	ELITE_HORIZONS_V_PLANETARY_LANDINGS		
hpt_atdumbfiremissile_turret_large_v2	Enhanced AX Missile Rack	3	D	Turreted	8	1.85	64	5347534										hexxm			damage per second=32.0;damage type=explosive, effective against Thargoids;damage=64;fire interval=2;thermal load=1.9;distributor draw=0.14;armour piercing=60;clip=12;ammo=128;reload=5		hex	ELITE_HORIZONS_V_PLANETARY_LANDINGS		
hpt_atdumbfiremissile_turret_medium	AX Missile Rack	2	B	Turreted	4	1.2	51	2022700										hexxm			damage per second=25.0;damage type=explosive, effective against Thargoids;damage=50;fire interval=2;damage falls off from=10000;thermal load=1.5;distributor draw=0.08;armour piercing=60;clip=8;ammo=64;reload=5		hex	ELITE_HORIZONS_V_PLANETARY_LANDINGS		
hpt_atdumbfiremissile_turret_medium_v2	Enhanced AX Missile Rack	2	E	Turreted	4	1.3	51	2666286										hexxm			damage per second=32.0;damage type=explosive, effective against Thargoids;damage=64;fire interval=2;thermal load=1.5;distributor draw=0.08;armour piercing=60;clip=8;ammo=64;reload=5		hex	ELITE_HORIZONS_V_PLANETARY_LANDINGS		
hpt_atmulticannon_fixed_large	AX Multi-Cannon	3	C	Fixed	8	0.64	64	1181500										hexxc			damage per second=35.88;damage type=kinetic, effective against Thargoids;damage=6.1;fire interval=0.17;range=4000;damage falls off from=2000;thermal load=0.3;distributor draw=0.18;armour piercing=33;clip=100;ammo=2100;reload=4		hex	ELITE_HORIZONS_V_PLANETARY_LANDINGS		
hpt_atmulticannon_fixed_large_v2	Enhanced AX Multi-Cannon	3	B	Fixed	8	0.69	64	1360322										hexxc			damage per second=42.94;damage type=kinetic, effective against Thargoids;damage=7.3;fire interval=0.17;range=4000;damage falls off from=2000;thermal load=0.28;distributor draw=0.18;armour piercing=33;clip=100;ammo=2100;reload=4		hex	ELITE_HORIZONS_V_PLANETARY_LANDINGS		
hpt_atmulticannon_fixed_medium	AX Multi-Cannon	2	E	Fixed	4	0.46	51	379000										hexxc			damage per second=23.57;damage type=kinetic, effective against Thargoids;damage=3.3;fire interval=0.14;range=4000;damage falls off from=2000;thermal load=0.2;distributor draw=0.11;armour piercing=17;clip=100;ammo=2100;reload=4		hex	ELITE_HORIZONS_V_PLANETARY_LANDINGS		
hpt_atmulticannon_fixed_medium_v2	Enhanced AX Multi-Cannon	2	D	Fixed	4	0.48	51	455077										hexxc			damage per second=27.86;damage type=kinetic, effective against Thargoids;damage=3.9;fire interval=0.14;range=4000;damage falls off from=2000;thermal load=0.18;distributor draw=0.11;armour piercing=17;clip=100;ammo=2100;reload=4		hex	ELITE_HORIZONS_V_PLANETARY_LANDINGS		
hpt_atmulticannon_gimbal_large	Enhanced AX Multi-Cannon	3	C	Gimballed	8	0.64	64	2390460										hexxc			damage per second=37.06;damage type=kinetic, effective against Thargoids;damage=6.3;fire interval=0.17;range=4000;damage falls off from=2000;thermal load=0.28;distributor draw=0.18;armour piercing=33;clip=100;ammo=2100;reload=4		hex	ELITE_HORIZONS_V_PLANETARY_LANDINGS		
hpt_atmulticannon_gimbal_medium	Enhanced AX Multi-Cannon	2	E	Gimballed	4	0.46	51	1197644										hexxc			damage per second=26.43;damage type=kinetic, effective against Thargoids;damage=3.7;fire interval=0.14;range=4000;damage falls off from=2000;thermal load=0.18;distributor draw=0.11;armour piercing=17;clip=100;ammo=2100;reload=4		hex	ELITE_HORIZONS_V_PLANETARY_LANDINGS		
hpt_atmulticannon_turret_large	AX Multi-Cannon	3	E	Turreted	8	0.64	64	3821600										hexxc			damage per second=20.62;damage type=kinetic, effective against Thargoids;damage=3.3;fire interval=0.16;range=4000;damage falls off from=2000;thermal load=0.1;distributor draw=0.06;armour piercing=33;clip=90;ammo=2100;reload=4		hex	ELITE_HORIZONS_V_PLANETARY_LANDINGS		
hpt_atmulticannon_turret_large_v2	Enhanced AX Multi-Cannon	3	D	Turreted	8	0.69	64	4588709										hexxc			damage per second=24.38;damage type=kinetic, effective against Thargoids;damage=3.9;fire interval=0.16;range=4000;damage falls off from=2000;thermal load=0.1;distributor draw=0.06;armour piercing=33;clip=90;ammo=2100;reload=4		hex	ELITE_HORIZONS_V_PLANETARY_LANDINGS		
hpt_atmulticannon_turret_medium	AX Multi-Cannon	2	F	Turreted	4	0.5	51	1826500										hexxc			damage per second=10.62;damage type=kinetic, effective against Thargoids;damage=1.7;fire interval=0.16;range=4000;damage falls off from=2000;thermal load=0.1;distributor draw=0.06;armour piercing=17;clip=90;ammo=2100;reload=4		hex	ELITE_HORIZONS_V_PLANETARY_LANDINGS		
hpt_atmulticannon_turret_medium_v2	Enhanced AX Multi-Cannon	2	E	Turreted	4	0.52	51	2193297										hexxc			damage per second=12.5;damage type=kinetic, effective against Thargoids;damage=2;fire interval=0.16;range=4000;damage falls off from=2000;thermal load=0.1;distributor draw=0.06;armour piercing=17;clip=90;ammo=2100;reload=4		hex	ELITE_HORIZONS_V_PLANETARY_LANDINGS		
hpt_atventdisruptorpylon_fixed_large	Guardian Nanite Torpedo Pylon	3	I	Fixed	5	0.7	80	1627419										hextp			damage per second=0.0;damage type=explosive;damage=0;fire interval=2;thermal load=35;distributor draw=0;clip=1;ammo=125;reload=3					
hpt_atventdisruptorpylon_fixed_medium	Guardian Nanite Torpedo Pylon	2	I	Fixed	3	0.4	50	843170										hextp			damage per second=0.0;damage type=explosive;damage=0;fire interval=2;thermal load=35;distributor draw=0;clip=1;ammo=64;reload=3					
hpt_basicmissilerack_fixed_large	Seeker Missile Rack	3	A	Fixed	8	1.62	64	1471030										hmr			damage per second=13.33;damage type=explosive;damage=40;fire interval=3;thermal load=3.6;distributor draw=0.24;armour piercing=60;clip=6;ammo=36;reload=12			ELITE_HORIZONS_V_PLANETARY_LANDINGS		
hpt_basicmissilerack_fixed_medium	Seeker Missile Rack	2	B	Fixed	4	1.2	51	512400										hmr			damage per second=13.33;damage type=explosive;damage=40;fire interval=3;thermal load=3.6;distributor draw=0.24;armour piercing=60;clip=6;ammo=18;reload=12					
hpt_basicmissilerack_fixed_small	Seeker Missile Rack	1	B	Fixed	2	0.6	40	72600										hmr			damage per second=13.33;damage type=explosive;damage=40;fire interval=3;thermal load=3.6;distributor draw=0.24;armour piercing=60;clip=6;ammo=6;reload=12					
hpt_beamlaser_fixed_huge	Beam Laser	4	A	Fixed	16	2.61	80	2396160										hel			damage per second=41.38;damage type=thermal;damage=41.38;range=3000;damage falls off from=600;thermal load=9.9;distributor draw=8.19;armour piercing=60					
hpt_beamlaser_fixed_large	Beam Laser	3	C	Fixed	8	1.62	64	1177600										hel			damage per second=25.78;damage type=thermal;damage=25.78;range=3000;damage falls off from=600;thermal load=7.2;distributor draw=5.1;armour piercing=50					
hpt_beamlaser_fixed_medium	Beam Laser	2	D	Fixed	4	1.01	51	299520										hel			damage per second=15.96;damage type=thermal;damage=15.96;range=3000;damage falls off from=600;thermal load=5.1;distributor draw=3.16;armour piercing=35					
hpt_beamlaser_fixed_small	Beam Laser	1	E	Fixed	2	0.62	40	37430										hel			damage per second=9.8;damage type=thermal;damage=9.8;range=3000;damage falls off from=600;thermal load=3.5;distributor draw=1.94;armour piercing=18					
hpt_beamlaser_fixed_small_heat	Retributor Beam Laser	1	E	Fixed	2	0.62	40	56150										hel			damage per second=4.9;damage type=thermal;damage=4.9;range=3000;damage falls off from=600;thermal load=2.7;distributor draw=2.52;armour piercing=18			ELITE_SPECIFIC_V_POWER_200060		
hpt_beamlaser_gimbal_huge	Beam Laser	4	A	Gimballed	16	2.57	80	8746160										hel			damage per second=32.68;damage type=thermal;damage=32.68;range=3000;damage falls off from=600;thermal load=10.6;distributor draw=8.99;armour piercing=60					
hpt_beamlaser_gimbal_large	Beam Laser	3	C	Gimballed	8	1.6	64	2396160										hel			damage per second=20.28;damage type=thermal;damage=20.28;range=3000;damage falls off from=600;thermal load=7.6;distributor draw=5.58;armour piercing=50					
hpt_beamlaser_gimbal_medium	Beam Laser	2	D	Gimballed	4	1	51	500600										hel			damage per second=12.52;damage type=thermal;damage=12.52;range=3000;damage falls off from=600;thermal load=5.3;distributor draw=3.44;armour piercing=35					
hpt_beamlaser_gimbal_small	Beam Laser	1	E	Gimballed	2	0.6	40	74650										hel			damage per second=7.66;damage type=thermal;damage=7.66;range=3000;damage falls off from=600;thermal load=3.6;distributor draw=2.11;armour piercing=18					
hpt_beamlaser_turret_large	Beam Laser	3	D	Turreted	8	1.51	64	19399600										hel			damage per second=14.34;damage type=thermal;damage=14.34;range=3000;damage falls off from=600;thermal load=5.1;distributor draw=3.51;armour piercing=50					
